job_ref,region_code,region_name,patch_code,primary_channel,meter_type,job_type,status,requested_date,contact_date,booked_date,completed_date,engineer_id,contacts_count,abandoned_contacts,avg_handle_mins,cancellation_reason,abort_reason,revenue_gbp,cost_gbp,is_forecast
IMSERV-2026-0119394,NW,North West,NW-P6,Web,IHD,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,10.15,,,0,0,1
IMSERV-2026-0119395,NW,North West,NW-P2,Phone,SMETS2,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,6.21,,,0,0,1
IMSERV-2026-0119396,NW,North West,NW-P3,Agent Callback,SMETS2_GAS,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,6.44,,,0,0,1
IMSERV-2026-0119397,NE,North East,NE-P2,Phone,SMETS2,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,8.63,,,0,0,1
IMSERV-2026-0119398,NE,North East,NE-P5,Web,IHD,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,8.21,,,0,0,1
IMSERV-2026-0119399,NE,North East,NE-P4,Phone,SMETS2_GAS,REMOVAL,Forecast,2026-12-14,2026-12-14,,,,0,0,6.82,,,0,0,1
IMSERV-2026-0119400,NE,North East,NE-P4,App,SMETS1,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,9.52,,,0,0,1
IMSERV-2026-0119401,NE,North East,NE-P5,Phone,SMETS2,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,4.77,,,0,0,1
IMSERV-2026-0119402,NE,North East,NE-P3,Phone,SMETS1,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,12,,,0,0,1
IMSERV-2026-0119403,NE,North East,NE-P5,Phone,SMETS2,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,7.22,,,0,0,1
IMSERV-2026-0119404,NE,North East,NE-P3,Web,IHD,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,10.47,,,0,0,1
IMSERV-2026-0119405,NE,North East,NE-P3,Phone,SMETS2,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,6.17,,,0,0,1
IMSERV-2026-0119406,NE,North East,NE-P5,IVR,SMETS1,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,11.13,,,0,0,1
IMSERV-2026-0119407,NE,North East,NE-P5,Phone,SMETS2,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,10.4,,,0,0,1
IMSERV-2026-0119408,NE,North East,NE-P2,SMS,SMETS2_GAS,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,6.67,,,0,0,1
IMSERV-2026-0119409,NE,North East,NE-P5,Web,SMETS2,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,11.47,,,0,0,1
IMSERV-2026-0119410,NE,North East,NE-P1,SMS,SMETS2,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,12.34,,,0,0,1
IMSERV-2026-0119411,NE,North East,NE-P2,Phone,SMETS2,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,4.54,,,0,0,1
IMSERV-2026-0119412,MID,Midlands,MID-P3,Web,IHD,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,5.58,,,0,0,1
IMSERV-2026-0119413,MID,Midlands,MID-P5,SMS,IHD,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,10.91,,,0,0,1
IMSERV-2026-0119414,MID,Midlands,MID-P3,SMS,SMETS2,REPAIR,Forecast,2026-12-14,2026-12-14,,,,0,0,9.37,,,0,0,1
IMSERV-2026-0119415,MID,Midlands,MID-P5,App,SMETS2,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,9.38,,,0,0,1
IMSERV-2026-0119416,MID,Midlands,MID-P6,Web,SMETS2_GAS,REMOVAL,Forecast,2026-12-14,2026-12-14,,,,0,0,6.55,,,0,0,1
IMSERV-2026-0119417,MID,Midlands,MID-P5,Web,SMETS2,REPAIR,Forecast,2026-12-14,2026-12-14,,,,0,0,6.89,,,0,0,1
IMSERV-2026-0119418,MID,Midlands,MID-P1,Web,SMETS2_GAS,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,10.86,,,0,0,1
IMSERV-2026-0119419,MID,Midlands,MID-P3,Phone,SMETS2,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,8.4,,,0,0,1
IMSERV-2026-0119420,MID,Midlands,MID-P6,Phone,SMETS2,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,6.35,,,0,0,1
IMSERV-2026-0119421,MID,Midlands,MID-P2,Phone,SMETS1,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,7.89,,,0,0,1
IMSERV-2026-0119422,MID,Midlands,MID-P1,App,SMETS2_GAS,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,10.23,,,0,0,1
IMSERV-2026-0119423,MID,Midlands,MID-P5,SMS,SMETS1,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,11.21,,,0,0,1
IMSERV-2026-0119424,MID,Midlands,MID-P2,Web,SMETS2_GAS,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,10.54,,,0,0,1
IMSERV-2026-0119425,MID,Midlands,MID-P3,Agent Callback,SMETS2_GAS,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,7.95,,,0,0,1
IMSERV-2026-0119426,MID,Midlands,MID-P7,SMS,SMETS2,REMOVAL,Forecast,2026-12-14,2026-12-14,,,,0,0,8.47,,,0,0,1
IMSERV-2026-0119427,MID,Midlands,MID-P2,Web,SMETS2,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,5.86,,,0,0,1
IMSERV-2026-0119428,MID,Midlands,MID-P3,Phone,SMETS2,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,12.49,,,0,0,1
IMSERV-2026-0119429,MID,Midlands,MID-P4,Phone,SMETS2_GAS,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,5.37,,,0,0,1
IMSERV-2026-0119430,MID,Midlands,MID-P3,Web,IHD,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,8.91,,,0,0,1
IMSERV-2026-0119431,MID,Midlands,MID-P5,App,SMETS2_GAS,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,11.85,,,0,0,1
IMSERV-2026-0119432,MID,Midlands,MID-P6,Phone,SMETS2,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,9.5,,,0,0,1
IMSERV-2026-0119433,MID,Midlands,MID-P1,Agent Callback,SMETS2,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,6.17,,,0,0,1
IMSERV-2026-0119434,MID,Midlands,MID-P1,Web,SMETS2_GAS,REMOVAL,Forecast,2026-12-14,2026-12-14,,,,0,0,7.37,,,0,0,1
IMSERV-2026-0119435,MID,Midlands,MID-P7,Web,SMETS1,REPAIR,Forecast,2026-12-14,2026-12-14,,,,0,0,7.52,,,0,0,1
IMSERV-2026-0119436,MID,Midlands,MID-P1,Web,SMETS2_GAS,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,5.29,,,0,0,1
IMSERV-2026-0119437,SE,South East,SE-P6,SMS,SMETS2,REPAIR,Forecast,2026-12-14,2026-12-14,,,,0,0,12.26,,,0,0,1
IMSERV-2026-0119438,SE,South East,SE-P7,SMS,SMETS2_GAS,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,5.8,,,0,0,1
IMSERV-2026-0119439,SE,South East,SE-P3,Web,SMETS1,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,10.18,,,0,0,1
IMSERV-2026-0119440,SE,South East,SE-P3,Web,SMETS2_GAS,REPAIR,Forecast,2026-12-14,2026-12-14,,,,0,0,8.73,,,0,0,1
IMSERV-2026-0119441,SE,South East,SE-P6,SMS,SMETS2,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,5.54,,,0,0,1
IMSERV-2026-0119442,SE,South East,SE-P1,Phone,SMETS2,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,10.04,,,0,0,1
IMSERV-2026-0119443,SE,South East,SE-P1,Web,SMETS2,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,8.87,,,0,0,1
IMSERV-2026-0119444,SE,South East,SE-P7,Web,SMETS2_GAS,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,9.13,,,0,0,1
IMSERV-2026-0119445,SE,South East,SE-P2,Web,SMETS1,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,11.49,,,0,0,1
IMSERV-2026-0119446,SE,South East,SE-P8,Phone,SMETS2,REPAIR,Forecast,2026-12-14,2026-12-14,,,,0,0,8.76,,,0,0,1
IMSERV-2026-0119447,SE,South East,SE-P5,Phone,SMETS2_GAS,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,6.42,,,0,0,1
IMSERV-2026-0119448,SE,South East,SE-P1,App,SMETS2_GAS,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,7.1,,,0,0,1
IMSERV-2026-0119449,SE,South East,SE-P2,Phone,SMETS2_GAS,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,7.84,,,0,0,1
IMSERV-2026-0119450,SE,South East,SE-P8,SMS,SMETS1,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,5.14,,,0,0,1
IMSERV-2026-0119451,SE,South East,SE-P7,Web,SMETS2,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,6.86,,,0,0,1
IMSERV-2026-0119452,SE,South East,SE-P4,Phone,SMETS2,REMOVAL,Forecast,2026-12-14,2026-12-14,,,,0,0,12.22,,,0,0,1
IMSERV-2026-0119453,SE,South East,SE-P8,Web,SMETS2,REPAIR,Forecast,2026-12-14,2026-12-14,,,,0,0,11.59,,,0,0,1
IMSERV-2026-0119454,SE,South East,SE-P2,App,SMETS2,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,10.46,,,0,0,1
IMSERV-2026-0119455,SE,South East,SE-P4,Phone,SMETS2_GAS,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,11.08,,,0,0,1
IMSERV-2026-0119456,SE,South East,SE-P7,App,SMETS2_GAS,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,9.24,,,0,0,1
IMSERV-2026-0119457,SE,South East,SE-P8,Web,IHD,REMOVAL,Forecast,2026-12-14,2026-12-14,,,,0,0,9.49,,,0,0,1
IMSERV-2026-0119458,SE,South East,SE-P4,Phone,SMETS2,REPAIR,Forecast,2026-12-14,2026-12-14,,,,0,0,8.94,,,0,0,1
IMSERV-2026-0119459,SE,South East,SE-P2,Phone,SMETS2,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,8.88,,,0,0,1
IMSERV-2026-0119460,SE,South East,SE-P7,Web,SMETS2_GAS,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,7.98,,,0,0,1
IMSERV-2026-0119461,SE,South East,SE-P3,Agent Callback,SMETS2,REPAIR,Forecast,2026-12-14,2026-12-14,,,,0,0,6.11,,,0,0,1
IMSERV-2026-0119462,SE,South East,SE-P3,Phone,SMETS2,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,10.87,,,0,0,1
IMSERV-2026-0119463,SE,South East,SE-P4,Web,SMETS2,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,10.21,,,0,0,1
IMSERV-2026-0119464,SE,South East,SE-P2,Web,SMETS2,REPAIR,Forecast,2026-12-14,2026-12-14,,,,0,0,6.47,,,0,0,1
IMSERV-2026-0119465,SW,South West,SW-P1,App,SMETS2,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,7.4,,,0,0,1
IMSERV-2026-0119466,SW,South West,SW-P2,SMS,SMETS2,REPAIR,Forecast,2026-12-14,2026-12-14,,,,0,0,10.98,,,0,0,1
IMSERV-2026-0119467,SW,South West,SW-P3,Web,SMETS2,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,11.35,,,0,0,1
IMSERV-2026-0119468,SW,South West,SW-P2,Web,SMETS2,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,10.22,,,0,0,1
IMSERV-2026-0119469,SW,South West,SW-P2,SMS,SMETS2,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,7.86,,,0,0,1
IMSERV-2026-0119470,SW,South West,SW-P3,Phone,SMETS2,REMOVAL,Forecast,2026-12-14,2026-12-14,,,,0,0,8.97,,,0,0,1
IMSERV-2026-0119471,SW,South West,SW-P1,Phone,SMETS2,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,10.21,,,0,0,1
IMSERV-2026-0119472,SW,South West,SW-P1,App,SMETS2_GAS,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,6.22,,,0,0,1
IMSERV-2026-0119473,SW,South West,SW-P3,SMS,SMETS1,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,4.88,,,0,0,1
IMSERV-2026-0119474,SW,South West,SW-P4,SMS,SMETS2,REMOVAL,Forecast,2026-12-14,2026-12-14,,,,0,0,12.45,,,0,0,1
IMSERV-2026-0119475,SW,South West,SW-P1,IVR,SMETS2_GAS,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,6.25,,,0,0,1
IMSERV-2026-0119476,SW,South West,SW-P1,Web,SMETS2,REPAIR,Forecast,2026-12-14,2026-12-14,,,,0,0,12.16,,,0,0,1
IMSERV-2026-0119477,SW,South West,SW-P3,Web,SMETS2,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,8.21,,,0,0,1
IMSERV-2026-0119478,WAL,Wales,WAL-P2,App,SMETS1,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,6.57,,,0,0,1
IMSERV-2026-0119479,WAL,Wales,WAL-P2,Phone,SMETS1,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,11.45,,,0,0,1
IMSERV-2026-0119480,WAL,Wales,WAL-P2,Phone,SMETS2_GAS,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,10.09,,,0,0,1
IMSERV-2026-0119481,WAL,Wales,WAL-P1,SMS,SMETS2_GAS,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,9.16,,,0,0,1
IMSERV-2026-0119482,WAL,Wales,WAL-P1,Web,SMETS2,REMOVAL,Forecast,2026-12-14,2026-12-14,,,,0,0,4.57,,,0,0,1
IMSERV-2026-0119483,WAL,Wales,WAL-P3,Phone,SMETS2,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,5.21,,,0,0,1
IMSERV-2026-0119484,WAL,Wales,WAL-P1,Phone,SMETS2_GAS,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,12.01,,,0,0,1
IMSERV-2026-0119485,WAL,Wales,WAL-P2,App,IHD,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,11.7,,,0,0,1
IMSERV-2026-0119486,WAL,Wales,WAL-P3,Phone,SMETS2,REPAIR,Forecast,2026-12-14,2026-12-14,,,,0,0,9.69,,,0,0,1
IMSERV-2026-0119487,WAL,Wales,WAL-P2,Web,SMETS2_GAS,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,12.06,,,0,0,1
IMSERV-2026-0119488,SCO,Scotland,SCO-P4,Web,SMETS1,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,8.21,,,0,0,1
IMSERV-2026-0119489,SCO,Scotland,SCO-P2,Phone,SMETS2_GAS,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,9.88,,,0,0,1
IMSERV-2026-0119490,SCO,Scotland,SCO-P3,App,SMETS2_GAS,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,8.31,,,0,0,1
IMSERV-2026-0119491,SCO,Scotland,SCO-P4,Web,SMETS2,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,8.95,,,0,0,1
IMSERV-2026-0119492,SCO,Scotland,SCO-P4,App,SMETS2_GAS,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,10.96,,,0,0,1
IMSERV-2026-0119493,SCO,Scotland,SCO-P3,Web,SMETS2,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,10.58,,,0,0,1
IMSERV-2026-0119494,SCO,Scotland,SCO-P3,Web,SMETS2_GAS,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,11.61,,,0,0,1
IMSERV-2026-0119495,SCO,Scotland,SCO-P2,Phone,SMETS2,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,4.79,,,0,0,1
IMSERV-2026-0119496,SCO,Scotland,SCO-P4,Phone,SMETS2,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,6.74,,,0,0,1
IMSERV-2026-0119497,SCO,Scotland,SCO-P1,Web,SMETS2,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,6.02,,,0,0,1
IMSERV-2026-0119498,SCO,Scotland,SCO-P2,Web,SMETS2_GAS,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,8.67,,,0,0,1
IMSERV-2026-0119499,SCO,Scotland,SCO-P1,App,SMETS2,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,4.78,,,0,0,1
IMSERV-2026-0119500,SCO,Scotland,SCO-P4,Agent Callback,SMETS2,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,10.43,,,0,0,1
IMSERV-2026-0119501,SCO,Scotland,SCO-P1,App,SMETS2_GAS,REPAIR,Forecast,2026-12-14,2026-12-14,,,,0,0,10.98,,,0,0,1
IMSERV-2026-0119502,YRK,Yorkshire,YRK-P2,Phone,SMETS2,REPAIR,Forecast,2026-12-14,2026-12-14,,,,0,0,8.9,,,0,0,1
IMSERV-2026-0119503,YRK,Yorkshire,YRK-P4,Web,SMETS2_GAS,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,6.89,,,0,0,1
IMSERV-2026-0119504,YRK,Yorkshire,YRK-P4,App,SMETS2_GAS,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,6.91,,,0,0,1
IMSERV-2026-0119505,YRK,Yorkshire,YRK-P2,App,SMETS2,REPAIR,Forecast,2026-12-14,2026-12-14,,,,0,0,12.43,,,0,0,1
IMSERV-2026-0119506,YRK,Yorkshire,YRK-P4,Web,SMETS2_GAS,REPAIR,Forecast,2026-12-14,2026-12-14,,,,0,0,11.24,,,0,0,1
IMSERV-2026-0119507,YRK,Yorkshire,YRK-P1,Phone,SMETS2,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,9.65,,,0,0,1
IMSERV-2026-0119508,YRK,Yorkshire,YRK-P2,App,SMETS1,REMOVAL,Forecast,2026-12-14,2026-12-14,,,,0,0,7.92,,,0,0,1
IMSERV-2026-0119509,YRK,Yorkshire,YRK-P3,IVR,SMETS2,REPAIR,Forecast,2026-12-14,2026-12-14,,,,0,0,9.76,,,0,0,1
IMSERV-2026-0119510,YRK,Yorkshire,YRK-P1,Web,SMETS2,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,4.83,,,0,0,1
IMSERV-2026-0119511,YRK,Yorkshire,YRK-P2,Phone,SMETS2,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,12.32,,,0,0,1
IMSERV-2026-0119512,YRK,Yorkshire,YRK-P2,Phone,SMETS1,REPAIR,Forecast,2026-12-14,2026-12-14,,,,0,0,12.24,,,0,0,1
IMSERV-2026-0119513,YRK,Yorkshire,YRK-P4,Phone,SMETS1,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,12.01,,,0,0,1
IMSERV-2026-0119514,YRK,Yorkshire,YRK-P4,Web,SMETS2_GAS,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,8.17,,,0,0,1
IMSERV-2026-0119515,YRK,Yorkshire,YRK-P4,Phone,SMETS2,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,7.92,,,0,0,1
IMSERV-2026-0119516,YRK,Yorkshire,YRK-P1,Web,SMETS2,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,4.76,,,0,0,1
IMSERV-2026-0119517,YRK,Yorkshire,YRK-P2,IVR,SMETS2_GAS,NEW_INSTALL,Forecast,2026-12-14,2026-12-14,,,,0,0,6.21,,,0,0,1
IMSERV-2026-0119518,YRK,Yorkshire,YRK-P4,Phone,SMETS2,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,8.08,,,0,0,1
IMSERV-2026-0119519,YRK,Yorkshire,YRK-P2,App,SMETS2_GAS,EXCHANGE,Forecast,2026-12-14,2026-12-14,,,,0,0,6.13,,,0,0,1
IMSERV-2026-0119520,NW,North West,NW-P5,Phone,SMETS1,NEW_INSTALL,Forecast,2026-12-15,2026-12-15,,,,0,0,9.12,,,0,0,1
IMSERV-2026-0119521,NW,North West,NW-P6,IVR,SMETS1,EXCHANGE,Forecast,2026-12-15,2026-12-15,,,,0,0,6.92,,,0,0,1
IMSERV-2026-0119522,NW,North West,NW-P3,App,SMETS2_GAS,EXCHANGE,Forecast,2026-12-15,2026-12-15,,,,0,0,7.53,,,0,0,1
IMSERV-2026-0119523,NW,North West,NW-P4,App,SMETS1,REMOVAL,Forecast,2026-12-15,2026-12-15,,,,0,0,7.67,,,0,0,1
IMSERV-2026-0119524,NW,North West,NW-P1,Phone,SMETS2_GAS,EXCHANGE,Forecast,2026-12-15,2026-12-15,,,,0,0,6.71,,,0,0,1
IMSERV-2026-0119525,NW,North West,NW-P2,Web,SMETS2,EXCHANGE,Forecast,2026-12-15,2026-12-15,,,,0,0,6.22,,,0,0,1
IMSERV-2026-0119526,NW,North West,NW-P4,App,SMETS2,NEW_INSTALL,Forecast,2026-12-15,2026-12-15,,,,0,0,8.4,,,0,0,1
IMSERV-2026-0119527,NW,North West,NW-P5,Phone,SMETS2,NEW_INSTALL,Forecast,2026-12-15,2026-12-15,,,,0,0,9.9,,,0,0,1
IMSERV-2026-0119528,NW,North West,NW-P5,Phone,IHD,NEW_INSTALL,Forecast,2026-12-15,2026-12-15,,,,0,0,8.92,,,0,0,1
IMSERV-2026-0119529,NW,North West,NW-P5,Web,SMETS1,REPAIR,Forecast,2026-12-15,2026-12-15,,,,0,0,7.46,,,0,0,1
IMSERV-2026-0119530,NW,North West,NW-P1,SMS,SMETS2,NEW_INSTALL,Forecast,2026-12-15,2026-12-15,,,,0,0,10.4,,,0,0,1
IMSERV-2026-0119531,NW,North West,NW-P4,Web,SMETS2,NEW_INSTALL,Forecast,2026-12-15,2026-12-15,,,,0,0,7.05,,,0,0,1
IMSERV-2026-0119532,NW,North West,NW-P4,Phone,SMETS2,EXCHANGE,Forecast,2026-12-15,2026-12-15,,,,0,0,10.57,,,0,0,1
IMSERV-2026-0119533,NW,North West,NW-P3,SMS,SMETS2_GAS,REPAIR,Forecast,2026-12-15,2026-12-15,,,,0,0,4.8,,,0,0,1
IMSERV-2026-0119534,NW,North West,NW-P1,SMS,SMETS2_GAS,NEW_INSTALL,Forecast,2026-12-15,2026-12-15,,,,0,0,5.83,,,0,0,1
IMSERV-2026-0119535,NW,North West,NW-P5,Phone,SMETS2,EXCHANGE,Forecast,2026-12-15,2026-12-15,,,,0,0,11.7,,,0,0,1
IMSERV-2026-0119536,NW,North West,NW-P4,IVR,SMETS2,NEW_INSTALL,Forecast,2026-12-15,2026-12-15,,,,0,0,10.53,,,0,0,1
IMSERV-2026-0119537,NW,North West,NW-P5,App,SMETS2_GAS,NEW_INSTALL,Forecast,2026-12-15,2026-12-15,,,,0,0,10.64,,,0,0,1
IMSERV-2026-0119538,NW,North West,NW-P3,Phone,SMETS1,EXCHANGE,Forecast,2026-12-15,2026-12-15,,,,0,0,6.3,,,0,0,1
IMSERV-2026-0119539,NW,North West,NW-P4,Phone,SMETS2,REPAIR,Forecast,2026-12-15,2026-12-15,,,,0,0,5.16,,,0,0,1
IMSERV-2026-0119540,NW,North West,NW-P1,Phone,SMETS2,EXCHANGE,Forecast,2026-12-15,2026-12-15,,,,0,0,4.78,,,0,0,1
IMSERV-2026-0119541,NW,North West,NW-P1,App,SMETS2,NEW_INSTALL,Forecast,2026-12-15,2026-12-15,,,,0,0,9.35,,,0,0,1
IMSERV-2026-0119542,NW,North West,NW-P6,Phone,SMETS2,EXCHANGE,Forecast,2026-12-15,2026-12-15,,,,0,0,5.73,,,0,0,1
IMSERV-2026-0119543,NE,North East,NE-P4,Phone,SMETS2,NEW_INSTALL,Forecast,2026-12-15,2026-12-15,,,,0,0,5.41,,,0,0,1
IMSERV-2026-0119544,NE,North East,NE-P1,Phone,IHD,REPAIR,Forecast,2026-12-15,2026-12-15,,,,0,0,9.48,,,0,0,1
IMSERV-2026-0119545,NE,North East,NE-P2,Web,SMETS2,EXCHANGE,Forecast,2026-12-15,2026-12-15,,,,0,0,12.13,,,0,0,1
IMSERV-2026-0119546,NE,North East,NE-P5,Phone,IHD,REMOVAL,Forecast,2026-12-15,2026-12-15,,,,0,0,9.4,,,0,0,1
IMSERV-2026-0119547,NE,North East,NE-P1,Phone,SMETS2,EXCHANGE,Forecast,2026-12-15,2026-12-15,,,,0,0,9.43,,,0,0,1
IMSERV-2026-0119548,NE,North East,NE-P2,Web,IHD,NEW_INSTALL,Forecast,2026-12-15,2026-12-15,,,,0,0,10.17,,,0,0,1
IMSERV-2026-0119549,NE,North East,NE-P4,Phone,IHD,EXCHANGE,Forecast,2026-12-15,2026-12-15,,,,0,0,5.33,,,0,0,1
IMSERV-2026-0119550,NE,North East,NE-P1,Web,SMETS2,REPAIR,Forecast,2026-12-15,2026-12-15,,,,0,0,8.6,,,0,0,1
IMSERV-2026-0119551,NE,North East,NE-P5,SMS,SMETS2,REPAIR,Forecast,2026-12-15,2026-12-15,,,,0,0,10.24,,,0,0,1
IMSERV-2026-0119552,NE,North East,NE-P4,Phone,IHD,REPAIR,Forecast,2026-12-15,2026-12-15,,,,0,0,5.22,,,0,0,1
IMSERV-2026-0119553,NE,North East,NE-P5,App,SMETS2,REPAIR,Forecast,2026-12-15,2026-12-15,,,,0,0,10.04,,,0,0,1
IMSERV-2026-0119554,NE,North East,NE-P4,App,SMETS2,REPAIR,Forecast,2026-12-15,2026-12-15,,,,0,0,10.75,,,0,0,1
IMSERV-2026-0119555,NE,North East,NE-P1,App,SMETS1,REPAIR,Forecast,2026-12-15,2026-12-15,,,,0,0,10.62,,,0,0,1
IMSERV-2026-0119556,NE,North East,NE-P2,Web,SMETS1,NEW_INSTALL,Forecast,2026-12-15,2026-12-15,,,,0,0,10.68,,,0,0,1
IMSERV-2026-0119557,NE,North East,NE-P5,Phone,SMETS2_GAS,EXCHANGE,Forecast,2026-12-15,2026-12-15,,,,0,0,5.36,,,0,0,1
IMSERV-2026-0119558,NE,North East,NE-P4,Phone,SMETS2_GAS,EXCHANGE,Forecast,2026-12-15,2026-12-15,,,,0,0,7.54,,,0,0,1
IMSERV-2026-0119559,NE,North East,NE-P4,SMS,SMETS1,EXCHANGE,Forecast,2026-12-15,2026-12-15,,,,0,0,6.06,,,0,0,1
