week_start,year,week_number,region_code,region_name,patch_code,available_engineers,capacity_jobs,demand_jobs,gap_jobs,utilisation_pct,rag_status,is_forecast
2026-10-19,2026,43,NW,North West,NW-P2,11,218,105,113,48.2,Green,1
2026-10-19,2026,43,NW,North West,NW-P3,10,215,91,124,42.3,Green,1
2026-10-19,2026,43,NW,North West,NW-P4,10,214,103,111,48.1,Green,1
2026-10-19,2026,43,NW,North West,NW-P5,10,201,106,95,52.7,Green,1
2026-10-19,2026,43,NW,North West,NW-P6,11,221,105,116,47.5,Green,1
2026-10-19,2026,43,SCO,Scotland,SCO-P1,11,207,113,94,54.6,Green,1
2026-10-19,2026,43,SCO,Scotland,SCO-P2,11,222,96,126,43.2,Green,1
2026-10-19,2026,43,SCO,Scotland,SCO-P3,11,228,109,119,47.8,Green,1
2026-10-19,2026,43,SCO,Scotland,SCO-P4,10,192,111,81,57.8,Green,1
2026-10-19,2026,43,SE,South East,SE-P1,11,226,111,115,49.1,Green,1
2026-10-19,2026,43,SE,South East,SE-P2,11,200,126,74,63.0,Green,1
2026-10-19,2026,43,SE,South East,SE-P3,10,195,81,114,41.5,Green,1
2026-10-19,2026,43,SE,South East,SE-P4,10,190,109,81,57.4,Green,1
2026-10-19,2026,43,SE,South East,SE-P5,10,216,108,108,50.0,Green,1
2026-10-19,2026,43,SE,South East,SE-P6,10,205,106,99,51.7,Green,1
2026-10-19,2026,43,SE,South East,SE-P7,10,209,106,103,50.7,Green,1
2026-10-19,2026,43,SE,South East,SE-P8,10,225,112,113,49.8,Green,1
2026-10-19,2026,43,SW,South West,SW-P1,9,176,94,82,53.4,Green,1
2026-10-19,2026,43,SW,South West,SW-P2,9,175,89,86,50.9,Green,1
2026-10-19,2026,43,SW,South West,SW-P3,9,186,88,98,47.3,Green,1
2026-10-19,2026,43,SW,South West,SW-P4,9,172,101,71,58.7,Green,1
2026-10-19,2026,43,WAL,Wales,WAL-P1,10,196,107,89,54.6,Green,1
2026-10-19,2026,43,WAL,Wales,WAL-P2,9,180,94,86,52.2,Green,1
2026-10-19,2026,43,WAL,Wales,WAL-P3,10,195,96,99,49.2,Green,1
2026-10-19,2026,43,YRK,Yorkshire,YRK-P1,11,213,107,106,50.2,Green,1
2026-10-19,2026,43,YRK,Yorkshire,YRK-P2,10,207,118,89,57.0,Green,1
2026-10-19,2026,43,YRK,Yorkshire,YRK-P3,10,201,95,106,47.3,Green,1
2026-10-19,2026,43,YRK,Yorkshire,YRK-P4,10,194,106,88,54.6,Green,1
2026-10-19,2026,43,YRK,Yorkshire,YRK-P5,11,215,112,103,52.1,Green,1
2026-10-26,2026,44,MID,Midlands,MID-P1,11,207,116,91,56.0,Green,1
2026-10-26,2026,44,MID,Midlands,MID-P2,10,196,105,91,53.6,Green,1
2026-10-26,2026,44,MID,Midlands,MID-P3,10,196,105,91,53.6,Green,1
2026-10-26,2026,44,MID,Midlands,MID-P4,10,208,88,120,42.3,Green,1
2026-10-26,2026,44,MID,Midlands,MID-P5,10,192,98,94,51.0,Green,1
2026-10-26,2026,44,MID,Midlands,MID-P6,10,200,107,93,53.5,Green,1
2026-10-26,2026,44,MID,Midlands,MID-P7,10,204,104,100,51.0,Green,1
2026-10-26,2026,44,NE,North East,NE-P1,9,187,74,113,39.6,Green,1
2026-10-26,2026,44,NE,North East,NE-P2,10,195,96,99,49.2,Green,1
2026-10-26,2026,44,NE,North East,NE-P3,9,178,96,82,53.9,Green,1
2026-10-26,2026,44,NE,North East,NE-P4,9,161,88,73,54.7,Green,1
2026-10-26,2026,44,NE,North East,NE-P5,9,175,104,71,59.4,Green,1
2026-10-26,2026,44,NW,North West,NW-P1,11,216,82,134,38.0,Green,1
2026-10-26,2026,44,NW,North West,NW-P2,10,200,110,90,55.0,Green,1
2026-10-26,2026,44,NW,North West,NW-P3,9,190,100,90,52.6,Green,1
2026-10-26,2026,44,NW,North West,NW-P4,10,200,115,85,57.5,Green,1
2026-10-26,2026,44,NW,North West,NW-P5,10,188,94,94,50.0,Green,1
2026-10-26,2026,44,NW,North West,NW-P6,10,204,94,110,46.1,Green,1
2026-10-26,2026,44,SCO,Scotland,SCO-P1,10,191,108,83,56.5,Green,1
2026-10-26,2026,44,SCO,Scotland,SCO-P2,10,207,97,110,46.9,Green,1
2026-10-26,2026,44,SCO,Scotland,SCO-P3,10,208,101,107,48.6,Green,1
2026-10-26,2026,44,SCO,Scotland,SCO-P4,9,179,100,79,55.9,Green,1
2026-10-26,2026,44,SE,South East,SE-P1,11,218,116,102,53.2,Green,1
2026-10-26,2026,44,SE,South East,SE-P2,11,199,95,104,47.7,Green,1
2026-10-26,2026,44,SE,South East,SE-P3,10,195,111,84,56.9,Green,1
2026-10-26,2026,44,SE,South East,SE-P4,10,193,117,76,60.6,Green,1
2026-10-26,2026,44,SE,South East,SE-P5,10,214,111,103,51.9,Green,1
2026-10-26,2026,44,SE,South East,SE-P6,10,192,103,89,53.6,Green,1
2026-10-26,2026,44,SE,South East,SE-P7,10,202,95,107,47.0,Green,1
2026-10-26,2026,44,SE,South East,SE-P8,10,224,94,130,42.0,Green,1
2026-10-26,2026,44,SW,South West,SW-P1,9,181,102,79,56.4,Green,1
2026-10-26,2026,44,SW,South West,SW-P2,10,186,98,88,52.7,Green,1
2026-10-26,2026,44,SW,South West,SW-P3,9,190,82,108,43.2,Green,1
2026-10-26,2026,44,SW,South West,SW-P4,8,164,95,69,57.9,Green,1
2026-10-26,2026,44,WAL,Wales,WAL-P1,10,196,101,95,51.5,Green,1
2026-10-26,2026,44,WAL,Wales,WAL-P2,10,190,108,82,56.8,Green,1
2026-10-26,2026,44,WAL,Wales,WAL-P3,10,195,96,99,49.2,Green,1
2026-10-26,2026,44,YRK,Yorkshire,YRK-P1,11,222,106,116,47.7,Green,1
2026-10-26,2026,44,YRK,Yorkshire,YRK-P2,11,216,97,119,44.9,Green,1
2026-10-26,2026,44,YRK,Yorkshire,YRK-P3,10,205,113,92,55.1,Green,1
2026-10-26,2026,44,YRK,Yorkshire,YRK-P4,10,199,143,56,71.9,Green,1
2026-10-26,2026,44,YRK,Yorkshire,YRK-P5,10,207,93,114,44.9,Green,1
2026-11-02,2026,45,MID,Midlands,MID-P1,10,185,94,91,50.8,Green,1
2026-11-02,2026,45,MID,Midlands,MID-P2,9,179,108,71,60.3,Green,1
2026-11-02,2026,45,MID,Midlands,MID-P3,9,178,93,85,52.2,Green,1
2026-11-02,2026,45,MID,Midlands,MID-P4,9,196,85,111,43.4,Green,1
2026-11-02,2026,45,MID,Midlands,MID-P5,10,186,91,95,48.9,Green,1
2026-11-02,2026,45,MID,Midlands,MID-P6,10,200,96,104,48.0,Green,1
2026-11-02,2026,45,MID,Midlands,MID-P7,9,190,108,82,56.8,Green,1
2026-11-02,2026,45,NE,North East,NE-P1,10,200,105,95,52.5,Green,1
2026-11-02,2026,45,NE,North East,NE-P2,10,200,78,122,39.0,Green,1
2026-11-02,2026,45,NE,North East,NE-P3,9,171,113,58,66.1,Green,1
2026-11-02,2026,45,NE,North East,NE-P4,9,167,83,84,49.7,Green,1
2026-11-02,2026,45,NE,North East,NE-P5,9,181,84,97,46.4,Green,1
2026-11-02,2026,45,NW,North West,NW-P1,11,207,112,95,54.1,Green,1
2026-11-02,2026,45,NW,North West,NW-P2,10,196,86,110,43.9,Green,1
2026-11-02,2026,45,NW,North West,NW-P3,10,198,85,113,42.9,Green,1
2026-11-02,2026,45,NW,North West,NW-P4,10,199,104,95,52.3,Green,1
2026-11-02,2026,45,NW,North West,NW-P5,10,187,107,80,57.2,Green,1
2026-11-02,2026,45,NW,North West,NW-P6,10,204,104,100,51.0,Green,1
2026-11-02,2026,45,SCO,Scotland,SCO-P1,10,193,119,74,61.7,Green,1
2026-11-02,2026,45,SCO,Scotland,SCO-P2,10,218,106,112,48.6,Green,1
2026-11-02,2026,45,SCO,Scotland,SCO-P3,10,220,99,121,45.0,Green,1
2026-11-02,2026,45,SCO,Scotland,SCO-P4,10,190,98,92,51.6,Green,1
2026-11-02,2026,45,SE,South East,SE-P1,10,209,84,125,40.2,Green,1
2026-11-02,2026,45,SE,South East,SE-P2,10,191,107,84,56.0,Green,1
2026-11-02,2026,45,SE,South East,SE-P3,11,199,109,90,54.8,Green,1
2026-11-02,2026,45,SE,South East,SE-P4,10,189,117,72,61.9,Green,1
2026-11-02,2026,45,SE,South East,SE-P5,10,209,102,107,48.8,Green,1
2026-11-02,2026,45,SE,South East,SE-P6,10,193,87,106,45.1,Green,1
2026-11-02,2026,45,SE,South East,SE-P7,10,195,123,72,63.1,Green,1
2026-11-02,2026,45,SE,South East,SE-P8,10,208,98,110,47.1,Green,1
2026-11-02,2026,45,SW,South West,SW-P1,9,183,104,79,56.8,Green,1
2026-11-02,2026,45,SW,South West,SW-P2,9,177,92,85,52.0,Green,1
2026-11-02,2026,45,SW,South West,SW-P3,9,191,85,106,44.5,Green,1
2026-11-02,2026,45,SW,South West,SW-P4,9,175,107,68,61.1,Green,1
2026-11-02,2026,45,WAL,Wales,WAL-P1,10,205,117,88,57.1,Green,1
2026-11-02,2026,45,WAL,Wales,WAL-P2,10,198,94,104,47.5,Green,1
2026-11-02,2026,45,WAL,Wales,WAL-P3,10,199,112,87,56.3,Green,1
2026-11-02,2026,45,YRK,Yorkshire,YRK-P1,12,228,100,128,43.9,Green,1
2026-11-02,2026,45,YRK,Yorkshire,YRK-P2,11,223,100,123,44.8,Green,1
2026-11-02,2026,45,YRK,Yorkshire,YRK-P3,11,217,131,86,60.4,Green,1
2026-11-02,2026,45,YRK,Yorkshire,YRK-P4,11,212,118,94,55.7,Green,1
2026-11-02,2026,45,YRK,Yorkshire,YRK-P5,11,223,113,110,50.7,Green,1
2026-11-09,2026,46,MID,Midlands,MID-P1,10,191,85,106,44.5,Green,1
2026-11-09,2026,46,MID,Midlands,MID-P2,10,196,109,87,55.6,Green,1
2026-11-09,2026,46,MID,Midlands,MID-P3,10,194,97,97,50.0,Green,1
2026-11-09,2026,46,MID,Midlands,MID-P4,10,198,81,117,40.9,Green,1
2026-11-09,2026,46,MID,Midlands,MID-P5,9,184,139,45,75.5,Amber,1
2026-11-09,2026,46,MID,Midlands,MID-P6,10,191,100,91,52.4,Green,1
2026-11-09,2026,46,MID,Midlands,MID-P7,10,194,103,91,53.1,Green,1
2026-11-09,2026,46,NE,North East,NE-P1,9,171,87,84,50.9,Green,1
2026-11-09,2026,46,NE,North East,NE-P2,9,177,78,99,44.1,Green,1
2026-11-09,2026,46,NE,North East,NE-P3,8,160,85,75,53.1,Green,1
2026-11-09,2026,46,NE,North East,NE-P4,8,148,85,63,57.4,Green,1
2026-11-09,2026,46,NE,North East,NE-P5,8,156,83,73,53.2,Green,1
2026-11-09,2026,46,NW,North West,NW-P1,11,221,97,124,43.9,Green,1
2026-11-09,2026,46,NW,North West,NW-P2,11,211,108,103,51.2,Green,1
2026-11-09,2026,46,NW,North West,NW-P3,10,213,111,102,52.1,Green,1
2026-11-09,2026,46,NW,North West,NW-P4,10,210,101,109,48.1,Green,1
2026-11-09,2026,46,NW,North West,NW-P5,10,194,97,97,50.0,Green,1
2026-11-09,2026,46,NW,North West,NW-P6,10,209,111,98,53.1,Green,1
2026-11-09,2026,46,SCO,Scotland,SCO-P1,11,212,93,119,43.9,Green,1
2026-11-09,2026,46,SCO,Scotland,SCO-P2,11,224,94,130,42.0,Green,1
2026-11-09,2026,46,SCO,Scotland,SCO-P3,11,224,104,120,46.4,Green,1
2026-11-09,2026,46,SCO,Scotland,SCO-P4,10,201,134,67,66.7,Green,1
2026-11-09,2026,46,SE,South East,SE-P1,9,188,104,84,55.3,Green,1
2026-11-09,2026,46,SE,South East,SE-P2,10,177,100,77,56.5,Green,1
2026-11-09,2026,46,SE,South East,SE-P3,9,178,85,93,47.8,Green,1
2026-11-09,2026,46,SE,South East,SE-P4,10,180,104,76,57.8,Green,1
2026-11-09,2026,46,SE,South East,SE-P5,9,194,96,98,49.5,Green,1
2026-11-09,2026,46,SE,South East,SE-P6,8,168,90,78,53.6,Green,1
2026-11-09,2026,46,SE,South East,SE-P7,9,173,92,81,53.2,Green,1
2026-11-09,2026,46,SE,South East,SE-P8,9,187,108,79,57.8,Green,1
2026-11-09,2026,46,SW,South West,SW-P1,9,169,98,71,58.0,Green,1
2026-11-09,2026,46,SW,South West,SW-P2,9,172,88,84,51.2,Green,1
2026-11-09,2026,46,SW,South West,SW-P3,9,185,89,96,48.1,Green,1
2026-11-09,2026,46,SW,South West,SW-P4,8,156,96,60,61.5,Green,1
2026-11-09,2026,46,WAL,Wales,WAL-P1,10,198,101,97,51.0,Green,1
2026-11-09,2026,46,WAL,Wales,WAL-P2,10,186,96,90,51.6,Green,1
2026-11-09,2026,46,WAL,Wales,WAL-P3,9,192,104,88,54.2,Green,1
2026-11-09,2026,46,YRK,Yorkshire,YRK-P1,11,212,98,114,46.2,Green,1
2026-11-09,2026,46,YRK,Yorkshire,YRK-P2,10,207,103,104,49.8,Green,1
2026-11-09,2026,46,YRK,Yorkshire,YRK-P3,10,201,93,108,46.3,Green,1
2026-11-09,2026,46,YRK,Yorkshire,YRK-P4,10,193,99,94,51.3,Green,1
2026-11-09,2026,46,YRK,Yorkshire,YRK-P5,10,208,102,106,49.0,Green,1
2026-11-16,2026,47,MID,Midlands,MID-P1,10,182,100,82,54.9,Green,1
2026-11-16,2026,47,MID,Midlands,MID-P2,9,182,96,86,52.7,Green,1
2026-11-16,2026,47,MID,Midlands,MID-P3,9,185,100,85,54.1,Green,1
2026-11-16,2026,47,MID,Midlands,MID-P4,10,198,102,96,51.5,Green,1
2026-11-16,2026,47,MID,Midlands,MID-P5,10,185,100,85,54.1,Green,1
2026-11-16,2026,47,MID,Midlands,MID-P6,9,188,112,76,59.6,Green,1
2026-11-16,2026,47,MID,Midlands,MID-P7,9,187,99,88,52.9,Green,1
2026-11-16,2026,47,NE,North East,NE-P1,9,171,69,102,40.4,Green,1
2026-11-16,2026,47,NE,North East,NE-P2,8,172,74,98,43.0,Green,1
2026-11-16,2026,47,NE,North East,NE-P3,8,148,105,43,70.9,Green,1
2026-11-16,2026,47,NE,North East,NE-P4,8,146,91,55,62.3,Green,1
2026-11-16,2026,47,NE,North East,NE-P5,8,161,87,74,54.0,Green,1
2026-11-16,2026,47,NW,North West,NW-P1,10,200,98,102,49.0,Green,1
2026-11-16,2026,47,NW,North West,NW-P2,10,200,105,95,52.5,Green,1
2026-11-16,2026,47,NW,North West,NW-P3,9,190,102,88,53.7,Green,1
2026-11-16,2026,47,NW,North West,NW-P4,9,197,93,104,47.2,Green,1
2026-11-16,2026,47,NW,North West,NW-P5,9,175,84,91,48.0,Green,1
2026-11-16,2026,47,NW,North West,NW-P6,9,188,110,78,58.5,Green,1
2026-11-16,2026,47,SCO,Scotland,SCO-P1,11,215,116,99,54.0,Green,1
2026-11-16,2026,47,SCO,Scotland,SCO-P2,11,230,90,140,39.1,Green,1
2026-11-16,2026,47,SCO,Scotland,SCO-P3,11,235,100,135,42.6,Green,1
2026-11-16,2026,47,SCO,Scotland,SCO-P4,10,195,103,92,52.8,Green,1
2026-11-16,2026,47,SE,South East,SE-P1,10,205,104,101,50.7,Green,1
2026-11-16,2026,47,SE,South East,SE-P2,10,182,108,74,59.3,Green,1
2026-11-16,2026,47,SE,South East,SE-P3,10,189,96,93,50.8,Green,1
2026-11-16,2026,47,SE,South East,SE-P4,10,181,109,72,60.2,Green,1
2026-11-16,2026,47,SE,South East,SE-P5,10,206,107,99,51.9,Green,1
2026-11-16,2026,47,SE,South East,SE-P6,9,184,93,91,50.5,Green,1
2026-11-16,2026,47,SE,South East,SE-P7,9,189,105,84,55.6,Green,1
2026-11-16,2026,47,SE,South East,SE-P8,10,211,103,108,48.8,Green,1
2026-11-16,2026,47,SW,South West,SW-P1,10,185,92,93,49.7,Green,1
2026-11-16,2026,47,SW,South West,SW-P2,9,184,86,98,46.7,Green,1
2026-11-16,2026,47,SW,South West,SW-P3,10,194,92,102,47.4,Green,1
2026-11-16,2026,47,SW,South West,SW-P4,9,178,118,60,66.3,Green,1
2026-11-16,2026,47,WAL,Wales,WAL-P1,11,209,96,113,45.9,Green,1
2026-11-16,2026,47,WAL,Wales,WAL-P2,10,189,101,88,53.4,Green,1
2026-11-16,2026,47,WAL,Wales,WAL-P3,9,191,97,94,50.8,Green,1
2026-11-16,2026,47,YRK,Yorkshire,YRK-P1,12,237,108,129,45.6,Green,1
2026-11-16,2026,47,YRK,Yorkshire,YRK-P2,11,224,115,109,51.3,Green,1
2026-11-16,2026,47,YRK,Yorkshire,YRK-P3,11,219,114,105,52.1,Green,1
2026-11-16,2026,47,YRK,Yorkshire,YRK-P4,11,213,108,105,50.7,Green,1
2026-11-16,2026,47,YRK,Yorkshire,YRK-P5,11,229,93,136,40.6,Green,1
2026-11-23,2026,48,MID,Midlands,MID-P1,11,202,112,90,55.4,Green,1
2026-11-23,2026,48,MID,Midlands,MID-P2,10,196,99,97,50.5,Green,1
2026-11-23,2026,48,MID,Midlands,MID-P3,10,194,103,91,53.1,Green,1
2026-11-23,2026,48,MID,Midlands,MID-P4,10,202,114,88,56.4,Green,1
2026-11-23,2026,48,MID,Midlands,MID-P5,9,180,103,77,57.2,Green,1
2026-11-23,2026,48,MID,Midlands,MID-P6,10,193,99,94,51.3,Green,1
2026-11-23,2026,48,MID,Midlands,MID-P7,10,200,97,103,48.5,Green,1
2026-11-23,2026,48,NE,North East,NE-P1,7,148,79,69,53.4,Green,1
2026-11-23,2026,48,NE,North East,NE-P2,8,158,76,82,48.1,Green,1
2026-11-23,2026,48,NE,North East,NE-P3,7,146,79,67,54.1,Green,1
2026-11-23,2026,48,NE,North East,NE-P4,7,138,90,48,65.2,Green,1
2026-11-23,2026,48,NE,North East,NE-P5,7,146,79,67,54.1,Green,1
2026-11-23,2026,48,NW,North West,NW-P1,9,181,91,90,50.3,Green,1
2026-11-23,2026,48,NW,North West,NW-P2,9,179,102,77,57.0,Green,1
2026-11-23,2026,48,NW,North West,NW-P3,9,175,106,69,60.6,Green,1
2026-11-23,2026,48,NW,North West,NW-P4,9,178,100,78,56.2,Green,1
2026-11-23,2026,48,NW,North West,NW-P5,9,174,89,85,51.1,Green,1
2026-11-23,2026,48,NW,North West,NW-P6,9,176,80,96,45.5,Green,1
2026-11-23,2026,48,SCO,Scotland,SCO-P1,11,215,100,115,46.5,Green,1
2026-11-23,2026,48,SCO,Scotland,SCO-P2,11,233,100,133,42.9,Green,1
2026-11-23,2026,48,SCO,Scotland,SCO-P3,11,241,118,123,49.0,Green,1
2026-11-23,2026,48,SCO,Scotland,SCO-P4,10,201,104,97,51.7,Green,1
2026-11-23,2026,48,SE,South East,SE-P1,10,201,93,108,46.3,Green,1
2026-11-23,2026,48,SE,South East,SE-P2,10,182,116,66,63.7,Green,1
2026-11-23,2026,48,SE,South East,SE-P3,10,187,96,91,51.3,Green,1
2026-11-23,2026,48,SE,South East,SE-P4,10,188,95,93,50.5,Green,1
2026-11-23,2026,48,SE,South East,SE-P5,10,210,107,103,51.0,Green,1
2026-11-23,2026,48,SE,South East,SE-P6,9,183,95,88,51.9,Green,1
2026-11-23,2026,48,SE,South East,SE-P7,9,187,93,94,49.7,Green,1
2026-11-23,2026,48,SE,South East,SE-P8,9,204,93,111,45.6,Green,1
2026-11-23,2026,48,SW,South West,SW-P1,10,199,93,106,46.7,Green,1
2026-11-23,2026,48,SW,South West,SW-P2,10,200,106,94,53.0,Green,1
2026-11-23,2026,48,SW,South West,SW-P3,10,205,103,102,50.2,Green,1
2026-11-23,2026,48,SW,South West,SW-P4,10,193,91,102,47.2,Green,1
2026-11-23,2026,48,WAL,Wales,WAL-P1,11,210,108,102,51.4,Green,1
2026-11-23,2026,48,WAL,Wales,WAL-P2,10,197,96,101,48.7,Green,1
2026-11-23,2026,48,WAL,Wales,WAL-P3,10,204,93,111,45.6,Green,1
2026-11-23,2026,48,YRK,Yorkshire,YRK-P1,12,231,109,122,47.2,Green,1
2026-11-23,2026,48,YRK,Yorkshire,YRK-P2,11,227,104,123,45.8,Green,1
2026-11-23,2026,48,YRK,Yorkshire,YRK-P3,11,220,124,96,56.4,Green,1
2026-11-23,2026,48,YRK,Yorkshire,YRK-P4,11,219,101,118,46.1,Green,1
2026-11-23,2026,48,YRK,Yorkshire,YRK-P5,11,223,110,113,49.3,Green,1
2026-11-30,2026,49,MID,Midlands,MID-P1,10,185,89,96,48.1,Green,1
2026-11-30,2026,49,MID,Midlands,MID-P2,10,188,94,94,50.0,Green,1
2026-11-30,2026,49,MID,Midlands,MID-P3,10,194,99,95,51.0,Green,1
2026-11-30,2026,49,MID,Midlands,MID-P4,10,206,111,95,53.9,Green,1
2026-11-30,2026,49,MID,Midlands,MID-P5,10,185,104,81,56.2,Green,1
2026-11-30,2026,49,MID,Midlands,MID-P6,9,184,95,89,51.6,Green,1
2026-11-30,2026,49,MID,Midlands,MID-P7,9,184,81,103,44.0,Green,1
2026-11-30,2026,49,NE,North East,NE-P1,9,173,105,68,60.7,Green,1
2026-11-30,2026,49,NE,North East,NE-P2,9,176,84,92,47.7,Green,1
2026-11-30,2026,49,NE,North East,NE-P3,8,152,87,65,57.2,Green,1
2026-11-30,2026,49,NE,North East,NE-P4,8,144,77,67,53.5,Green,1
2026-11-30,2026,49,NE,North East,NE-P5,8,158,69,89,43.7,Green,1
2026-11-30,2026,49,NW,North West,NW-P1,9,179,103,76,57.5,Green,1
2026-11-30,2026,49,NW,North West,NW-P2,9,176,107,69,60.8,Green,1
2026-11-30,2026,49,NW,North West,NW-P3,8,172,80,92,46.5,Green,1
2026-11-30,2026,49,NW,North West,NW-P4,9,184,109,75,59.2,Green,1
2026-11-30,2026,49,NW,North West,NW-P5,9,174,82,92,47.1,Green,1
2026-11-30,2026,49,NW,North West,NW-P6,9,187,94,93,50.3,Green,1
2026-11-30,2026,49,SCO,Scotland,SCO-P1,10,199,96,103,48.2,Green,1
2026-11-30,2026,49,SCO,Scotland,SCO-P2,10,208,90,118,43.3,Green,1
2026-11-30,2026,49,SCO,Scotland,SCO-P3,10,211,102,109,48.3,Green,1
2026-11-30,2026,49,SCO,Scotland,SCO-P4,9,187,97,90,51.9,Green,1
2026-11-30,2026,49,SE,South East,SE-P1,10,204,106,98,52.0,Green,1
2026-11-30,2026,49,SE,South East,SE-P2,10,180,92,88,51.1,Green,1
2026-11-30,2026,49,SE,South East,SE-P3,10,182,93,89,51.1,Green,1
2026-11-30,2026,49,SE,South East,SE-P4,10,183,105,78,57.4,Green,1
2026-11-30,2026,49,SE,South East,SE-P5,10,216,94,122,43.5,Green,1
2026-11-30,2026,49,SE,South East,SE-P6,9,189,88,101,46.6,Green,1
2026-11-30,2026,49,SE,South East,SE-P7,9,191,99,92,51.8,Green,1
2026-11-30,2026,49,SE,South East,SE-P8,9,203,88,115,43.3,Green,1
2026-11-30,2026,49,SW,South West,SW-P1,9,177,95,82,53.7,Green,1
2026-11-30,2026,49,SW,South West,SW-P2,9,180,102,78,56.7,Green,1
2026-11-30,2026,49,SW,South West,SW-P3,9,189,75,114,39.7,Green,1
2026-11-30,2026,49,SW,South West,SW-P4,9,172,79,93,45.9,Green,1
2026-11-30,2026,49,WAL,Wales,WAL-P1,11,212,100,112,47.2,Green,1
2026-11-30,2026,49,WAL,Wales,WAL-P2,10,194,88,106,45.4,Green,1
2026-11-30,2026,49,WAL,Wales,WAL-P3,10,199,110,89,55.3,Green,1
2026-11-30,2026,49,YRK,Yorkshire,YRK-P1,11,213,101,112,47.4,Green,1
2026-11-30,2026,49,YRK,Yorkshire,YRK-P2,10,199,98,101,49.2,Green,1
2026-11-30,2026,49,YRK,Yorkshire,YRK-P3,10,197,116,81,58.9,Green,1
2026-11-30,2026,49,YRK,Yorkshire,YRK-P4,10,192,98,94,51.0,Green,1
2026-11-30,2026,49,YRK,Yorkshire,YRK-P5,10,207,79,128,38.2,Green,1
2026-12-07,2026,50,MID,Midlands,MID-P1,10,193,101,92,52.3,Green,1
2026-12-07,2026,50,MID,Midlands,MID-P2,9,185,89,96,48.1,Green,1
2026-12-07,2026,50,MID,Midlands,MID-P3,9,180,76,104,42.2,Green,1
2026-12-07,2026,50,MID,Midlands,MID-P4,10,199,113,86,56.8,Green,1
2026-12-07,2026,50,MID,Midlands,MID-P5,10,184,84,100,45.7,Green,1
2026-12-07,2026,50,MID,Midlands,MID-P6,10,196,103,93,52.6,Green,1
2026-12-07,2026,50,MID,Midlands,MID-P7,10,204,107,97,52.5,Green,1
2026-12-07,2026,50,NE,North East,NE-P1,8,170,72,98,42.4,Green,1
2026-12-07,2026,50,NE,North East,NE-P2,8,172,83,89,48.3,Green,1
2026-12-07,2026,50,NE,North East,NE-P3,8,159,98,61,61.6,Green,1
2026-12-07,2026,50,NE,North East,NE-P4,8,148,79,69,53.4,Green,1
2026-12-07,2026,50,NE,North East,NE-P5,8,150,73,77,48.7,Green,1
2026-12-07,2026,50,NW,North West,NW-P1,9,178,91,87,51.1,Green,1
2026-12-07,2026,50,NW,North West,NW-P2,9,180,95,85,52.8,Green,1
2026-12-07,2026,50,NW,North West,NW-P3,9,175,87,88,49.7,Green,1
2026-12-07,2026,50,NW,North West,NW-P4,9,182,92,90,50.5,Green,1
2026-12-07,2026,50,NW,North West,NW-P5,9,172,91,81,52.9,Green,1
2026-12-07,2026,50,NW,North West,NW-P6,9,176,94,82,53.4,Green,1
2026-12-07,2026,50,SCO,Scotland,SCO-P1,10,191,95,96,49.7,Green,1
2026-12-07,2026,50,SCO,Scotland,SCO-P2,10,209,91,118,43.5,Green,1
2026-12-07,2026,50,SCO,Scotland,SCO-P3,10,211,90,121,42.7,Green,1
2026-12-07,2026,50,SCO,Scotland,SCO-P4,9,182,96,86,52.7,Green,1
2026-12-07,2026,50,SE,South East,SE-P1,10,198,102,96,51.5,Green,1
2026-12-07,2026,50,SE,South East,SE-P2,10,175,103,72,58.9,Green,1
2026-12-07,2026,50,SE,South East,SE-P3,10,183,89,94,48.6,Green,1
2026-12-07,2026,50,SE,South East,SE-P4,10,176,104,72,59.1,Green,1
2026-12-07,2026,50,SE,South East,SE-P5,10,197,86,111,43.7,Green,1
2026-12-07,2026,50,SE,South East,SE-P6,9,184,82,102,44.6,Green,1
2026-12-07,2026,50,SE,South East,SE-P7,9,187,91,96,48.7,Green,1
2026-12-07,2026,50,SE,South East,SE-P8,9,204,94,110,46.1,Green,1
2026-12-07,2026,50,SW,South West,SW-P1,9,177,92,85,52.0,Green,1
2026-12-07,2026,50,SW,South West,SW-P2,10,182,86,96,47.3,Green,1
2026-12-07,2026,50,SW,South West,SW-P3,9,193,91,102,47.2,Green,1
2026-12-07,2026,50,SW,South West,SW-P4,9,186,96,90,51.6,Green,1
2026-12-07,2026,50,WAL,Wales,WAL-P1,10,197,90,107,45.7,Green,1
2026-12-07,2026,50,WAL,Wales,WAL-P2,9,182,102,80,56.0,Green,1
2026-12-07,2026,50,WAL,Wales,WAL-P3,10,199,91,108,45.7,Green,1
2026-12-07,2026,50,YRK,Yorkshire,YRK-P1,11,217,93,124,42.9,Green,1
2026-12-07,2026,50,YRK,Yorkshire,YRK-P2,10,212,101,111,47.6,Green,1
2026-12-07,2026,50,YRK,Yorkshire,YRK-P3,11,209,99,110,47.4,Green,1
2026-12-07,2026,50,YRK,Yorkshire,YRK-P4,10,199,108,91,54.3,Green,1
2026-12-07,2026,50,YRK,Yorkshire,YRK-P5,10,208,99,109,47.6,Green,1
2026-12-14,2026,51,MID,Midlands,MID-P1,10,194,87,107,44.8,Green,1
2026-12-14,2026,51,MID,Midlands,MID-P2,10,196,85,111,43.4,Green,1
2026-12-14,2026,51,MID,Midlands,MID-P3,10,195,117,78,60.0,Green,1
