week_start,year,week_number,region_code,region_name,patch_code,available_engineers,capacity_jobs,demand_jobs,gap_jobs,utilisation_pct,rag_status,is_forecast
2026-09-07,2026,37,NE,North East,NE-P3,0,100,95,5,95.0,Red,1
2026-09-07,2026,37,NE,North East,NE-P4,0,100,79,21,79.0,Amber,1
2026-09-07,2026,37,NE,North East,NE-P5,0,100,95,5,95.0,Red,1
2026-09-07,2026,37,NW,North West,NW-P1,0,120,103,17,85.8,Amber,1
2026-09-07,2026,37,NW,North West,NW-P2,0,120,102,18,85.0,Amber,1
2026-09-07,2026,37,NW,North West,NW-P3,0,120,113,7,94.2,Red,1
2026-09-07,2026,37,NW,North West,NW-P4,0,120,100,20,83.3,Amber,1
2026-09-07,2026,37,NW,North West,NW-P5,0,120,101,19,84.2,Amber,1
2026-09-07,2026,37,NW,North West,NW-P6,0,120,100,20,83.3,Amber,1
2026-09-07,2026,37,SCO,Scotland,SCO-P1,0,120,104,16,86.7,Amber,1
2026-09-07,2026,37,SCO,Scotland,SCO-P2,0,120,94,26,78.3,Amber,1
2026-09-07,2026,37,SCO,Scotland,SCO-P3,0,120,99,21,82.5,Amber,1
2026-09-07,2026,37,SCO,Scotland,SCO-P4,0,120,115,5,95.8,Red,1
2026-09-07,2026,37,SE,South East,SE-P1,0,120,106,14,88.3,Amber,1
2026-09-07,2026,37,SE,South East,SE-P2,0,120,99,21,82.5,Amber,1
2026-09-07,2026,37,SE,South East,SE-P3,0,120,109,11,90.8,Red,1
2026-09-07,2026,37,SE,South East,SE-P4,0,120,91,29,75.8,Amber,1
2026-09-07,2026,37,SE,South East,SE-P5,0,120,84,36,70.0,Green,1
2026-09-07,2026,37,SE,South East,SE-P6,0,120,92,28,76.7,Amber,1
2026-09-07,2026,37,SE,South East,SE-P7,0,120,101,19,84.2,Amber,1
2026-09-07,2026,37,SE,South East,SE-P8,0,120,99,21,82.5,Amber,1
2026-09-07,2026,37,SW,South West,SW-P1,0,120,111,9,92.5,Red,1
2026-09-07,2026,37,SW,South West,SW-P2,0,120,93,27,77.5,Amber,1
2026-09-07,2026,37,SW,South West,SW-P3,0,120,87,33,72.5,Green,1
2026-09-07,2026,37,SW,South West,SW-P4,0,120,80,40,66.7,Green,1
2026-09-07,2026,37,WAL,Wales,WAL-P1,0,120,97,23,80.8,Amber,1
2026-09-07,2026,37,WAL,Wales,WAL-P2,0,120,109,11,90.8,Red,1
2026-09-07,2026,37,WAL,Wales,WAL-P3,0,120,97,23,80.8,Amber,1
2026-09-07,2026,37,YRK,Yorkshire,YRK-P1,0,120,103,17,85.8,Amber,1
2026-09-07,2026,37,YRK,Yorkshire,YRK-P2,0,120,86,34,71.7,Green,1
2026-09-07,2026,37,YRK,Yorkshire,YRK-P3,0,120,115,5,95.8,Red,1
2026-09-07,2026,37,YRK,Yorkshire,YRK-P4,0,120,124,-4,103.3,Red,1
2026-09-07,2026,37,YRK,Yorkshire,YRK-P5,0,120,104,16,86.7,Amber,1
2026-09-14,2026,38,MID,Midlands,MID-P1,0,120,116,4,96.7,Red,1
2026-09-14,2026,38,MID,Midlands,MID-P2,0,120,111,9,92.5,Red,1
2026-09-14,2026,38,MID,Midlands,MID-P3,0,120,78,42,65.0,Green,1
2026-09-14,2026,38,MID,Midlands,MID-P4,0,120,106,14,88.3,Amber,1
2026-09-14,2026,38,MID,Midlands,MID-P5,0,120,89,31,74.2,Green,1
2026-09-14,2026,38,MID,Midlands,MID-P6,0,120,92,28,76.7,Amber,1
2026-09-14,2026,38,MID,Midlands,MID-P7,0,120,120,0,100.0,Red,1
2026-09-14,2026,38,NE,North East,NE-P1,0,100,100,0,100.0,Red,1
2026-09-14,2026,38,NE,North East,NE-P2,0,100,83,17,83.0,Amber,1
2026-09-14,2026,38,NE,North East,NE-P3,0,100,74,26,74.0,Green,1
2026-09-14,2026,38,NE,North East,NE-P4,0,100,89,11,89.0,Amber,1
2026-09-14,2026,38,NE,North East,NE-P5,0,100,84,16,84.0,Amber,1
2026-09-14,2026,38,NW,North West,NW-P1,0,120,89,31,74.2,Green,1
2026-09-14,2026,38,NW,North West,NW-P2,0,120,96,24,80.0,Amber,1
2026-09-14,2026,38,NW,North West,NW-P3,0,120,97,23,80.8,Amber,1
2026-09-14,2026,38,NW,North West,NW-P4,0,120,96,24,80.0,Amber,1
2026-09-14,2026,38,NW,North West,NW-P5,0,120,86,34,71.7,Green,1
2026-09-14,2026,38,NW,North West,NW-P6,0,120,114,6,95.0,Red,1
2026-09-14,2026,38,SCO,Scotland,SCO-P1,0,120,102,18,85.0,Amber,1
2026-09-14,2026,38,SCO,Scotland,SCO-P2,0,120,94,26,78.3,Amber,1
2026-09-14,2026,38,SCO,Scotland,SCO-P3,0,120,96,24,80.0,Amber,1
2026-09-14,2026,38,SCO,Scotland,SCO-P4,0,120,99,21,82.5,Amber,1
2026-09-14,2026,38,SE,South East,SE-P1,0,120,98,22,81.7,Amber,1
2026-09-14,2026,38,SE,South East,SE-P2,0,120,119,1,99.2,Red,1
2026-09-14,2026,38,SE,South East,SE-P3,0,120,81,39,67.5,Green,1
2026-09-14,2026,38,SE,South East,SE-P4,0,120,112,8,93.3,Red,1
2026-09-14,2026,38,SE,South East,SE-P5,0,120,100,20,83.3,Amber,1
2026-09-14,2026,38,SE,South East,SE-P6,0,120,101,19,84.2,Amber,1
2026-09-14,2026,38,SE,South East,SE-P7,0,120,95,25,79.2,Amber,1
2026-09-14,2026,38,SE,South East,SE-P8,0,120,105,15,87.5,Amber,1
2026-09-14,2026,38,SW,South West,SW-P1,0,120,92,28,76.7,Amber,1
2026-09-14,2026,38,SW,South West,SW-P2,0,120,92,28,76.7,Amber,1
2026-09-14,2026,38,SW,South West,SW-P3,0,120,102,18,85.0,Amber,1
2026-09-14,2026,38,SW,South West,SW-P4,0,120,105,15,87.5,Amber,1
2026-09-14,2026,38,WAL,Wales,WAL-P1,0,120,106,14,88.3,Amber,1
2026-09-14,2026,38,WAL,Wales,WAL-P2,0,120,99,21,82.5,Amber,1
2026-09-14,2026,38,WAL,Wales,WAL-P3,0,120,128,-8,106.7,Red,1
2026-09-14,2026,38,YRK,Yorkshire,YRK-P1,0,120,101,19,84.2,Amber,1
2026-09-14,2026,38,YRK,Yorkshire,YRK-P2,0,120,124,-4,103.3,Red,1
2026-09-14,2026,38,YRK,Yorkshire,YRK-P3,0,120,92,28,76.7,Amber,1
2026-09-14,2026,38,YRK,Yorkshire,YRK-P4,0,120,99,21,82.5,Amber,1
2026-09-14,2026,38,YRK,Yorkshire,YRK-P5,0,120,133,-13,110.8,Red,1
2026-09-21,2026,39,MID,Midlands,MID-P1,0,120,110,10,91.7,Red,1
2026-09-21,2026,39,MID,Midlands,MID-P2,0,120,106,14,88.3,Amber,1
2026-09-21,2026,39,MID,Midlands,MID-P3,0,120,112,8,93.3,Red,1
2026-09-21,2026,39,MID,Midlands,MID-P4,0,120,117,3,97.5,Red,1
2026-09-21,2026,39,MID,Midlands,MID-P5,0,120,92,28,76.7,Amber,1
2026-09-21,2026,39,MID,Midlands,MID-P6,0,120,122,-2,101.7,Red,1
2026-09-21,2026,39,MID,Midlands,MID-P7,0,120,125,-5,104.2,Red,1
2026-09-21,2026,39,NE,North East,NE-P1,0,100,84,16,84.0,Amber,1
2026-09-21,2026,39,NE,North East,NE-P2,0,100,98,2,98.0,Red,1
2026-09-21,2026,39,NE,North East,NE-P3,0,100,93,7,93.0,Red,1
2026-09-21,2026,39,NE,North East,NE-P4,0,100,86,14,86.0,Amber,1
2026-09-21,2026,39,NE,North East,NE-P5,0,100,82,18,82.0,Amber,1
2026-09-21,2026,39,NW,North West,NW-P1,0,120,93,27,77.5,Amber,1
2026-09-21,2026,39,NW,North West,NW-P2,0,120,99,21,82.5,Amber,1
2026-09-21,2026,39,NW,North West,NW-P3,0,120,117,3,97.5,Red,1
2026-09-21,2026,39,NW,North West,NW-P4,0,120,118,2,98.3,Red,1
2026-09-21,2026,39,NW,North West,NW-P5,0,120,111,9,92.5,Red,1
2026-09-21,2026,39,NW,North West,NW-P6,0,120,90,30,75.0,Amber,1
2026-09-21,2026,39,SCO,Scotland,SCO-P1,0,120,107,13,89.2,Amber,1
2026-09-21,2026,39,SCO,Scotland,SCO-P2,0,120,112,8,93.3,Red,1
2026-09-21,2026,39,SCO,Scotland,SCO-P3,0,120,96,24,80.0,Amber,1
2026-09-21,2026,39,SCO,Scotland,SCO-P4,0,120,107,13,89.2,Amber,1
2026-09-21,2026,39,SE,South East,SE-P1,0,120,112,8,93.3,Red,1
2026-09-21,2026,39,SE,South East,SE-P2,0,120,74,46,61.7,Green,1
2026-09-21,2026,39,SE,South East,SE-P3,0,120,85,35,70.8,Green,1
2026-09-21,2026,39,SE,South East,SE-P4,0,120,116,4,96.7,Red,1
2026-09-21,2026,39,SE,South East,SE-P5,0,120,127,-7,105.8,Red,1
2026-09-21,2026,39,SE,South East,SE-P6,0,120,111,9,92.5,Red,1
2026-09-21,2026,39,SE,South East,SE-P7,0,120,110,10,91.7,Red,1
2026-09-21,2026,39,SE,South East,SE-P8,0,120,101,19,84.2,Amber,1
2026-09-21,2026,39,SW,South West,SW-P1,0,120,97,23,80.8,Amber,1
2026-09-21,2026,39,SW,South West,SW-P2,0,120,102,18,85.0,Amber,1
2026-09-21,2026,39,SW,South West,SW-P3,0,120,95,25,79.2,Amber,1
2026-09-21,2026,39,SW,South West,SW-P4,0,120,81,39,67.5,Green,1
2026-09-21,2026,39,WAL,Wales,WAL-P1,0,120,104,16,86.7,Amber,1
2026-09-21,2026,39,WAL,Wales,WAL-P2,0,120,106,14,88.3,Amber,1
2026-09-21,2026,39,WAL,Wales,WAL-P3,0,120,106,14,88.3,Amber,1
2026-09-21,2026,39,YRK,Yorkshire,YRK-P1,0,120,101,19,84.2,Amber,1
2026-09-21,2026,39,YRK,Yorkshire,YRK-P2,0,120,121,-1,100.8,Red,1
2026-09-21,2026,39,YRK,Yorkshire,YRK-P3,0,120,107,13,89.2,Amber,1
2026-09-21,2026,39,YRK,Yorkshire,YRK-P4,0,120,117,3,97.5,Red,1
2026-09-21,2026,39,YRK,Yorkshire,YRK-P5,0,120,122,-2,101.7,Red,1
2026-09-28,2026,40,MID,Midlands,MID-P1,0,120,118,2,98.3,Red,1
2026-09-28,2026,40,MID,Midlands,MID-P2,0,120,121,-1,100.8,Red,1
2026-09-28,2026,40,MID,Midlands,MID-P3,0,120,108,12,90.0,Red,1
2026-09-28,2026,40,MID,Midlands,MID-P4,0,120,94,26,78.3,Amber,1
2026-09-28,2026,40,MID,Midlands,MID-P5,0,120,106,14,88.3,Amber,1
2026-09-28,2026,40,MID,Midlands,MID-P6,0,120,95,25,79.2,Amber,1
2026-09-28,2026,40,MID,Midlands,MID-P7,0,120,114,6,95.0,Red,1
2026-09-28,2026,40,NE,North East,NE-P1,0,100,88,12,88.0,Amber,1
2026-09-28,2026,40,NE,North East,NE-P2,0,100,104,-4,104.0,Red,1
2026-09-28,2026,40,NE,North East,NE-P3,0,100,86,14,86.0,Amber,1
2026-09-28,2026,40,NE,North East,NE-P4,0,100,80,20,80.0,Amber,1
2026-09-28,2026,40,NE,North East,NE-P5,0,100,93,7,93.0,Red,1
2026-09-28,2026,40,NW,North West,NW-P1,0,120,118,2,98.3,Red,1
2026-09-28,2026,40,NW,North West,NW-P2,0,120,96,24,80.0,Amber,1
2026-09-28,2026,40,NW,North West,NW-P3,0,120,94,26,78.3,Amber,1
2026-09-28,2026,40,NW,North West,NW-P4,0,120,99,21,82.5,Amber,1
2026-09-28,2026,40,NW,North West,NW-P5,0,120,119,1,99.2,Red,1
2026-09-28,2026,40,NW,North West,NW-P6,0,120,83,37,69.2,Green,1
2026-09-28,2026,40,SCO,Scotland,SCO-P1,0,120,108,12,90.0,Red,1
2026-09-28,2026,40,SCO,Scotland,SCO-P2,0,120,115,5,95.8,Red,1
2026-09-28,2026,40,SCO,Scotland,SCO-P3,0,120,96,24,80.0,Amber,1
2026-09-28,2026,40,SCO,Scotland,SCO-P4,0,120,100,20,83.3,Amber,1
2026-09-28,2026,40,SE,South East,SE-P1,0,120,110,10,91.7,Red,1
2026-09-28,2026,40,SE,South East,SE-P2,0,120,122,-2,101.7,Red,1
2026-09-28,2026,40,SE,South East,SE-P3,0,120,100,20,83.3,Amber,1
2026-09-28,2026,40,SE,South East,SE-P4,0,120,116,4,96.7,Red,1
2026-09-28,2026,40,SE,South East,SE-P5,0,120,134,-14,111.7,Red,1
2026-09-28,2026,40,SE,South East,SE-P6,0,120,120,0,100.0,Red,1
2026-09-28,2026,40,SE,South East,SE-P7,0,120,110,10,91.7,Red,1
2026-09-28,2026,40,SE,South East,SE-P8,0,120,96,24,80.0,Amber,1
2026-09-28,2026,40,SW,South West,SW-P1,0,120,101,19,84.2,Amber,1
2026-09-28,2026,40,SW,South West,SW-P2,0,120,86,34,71.7,Green,1
2026-09-28,2026,40,SW,South West,SW-P3,0,120,97,23,80.8,Amber,1
2026-09-28,2026,40,SW,South West,SW-P4,0,120,95,25,79.2,Amber,1
2026-09-28,2026,40,WAL,Wales,WAL-P1,0,120,120,0,100.0,Red,1
2026-09-28,2026,40,WAL,Wales,WAL-P2,0,120,102,18,85.0,Amber,1
2026-09-28,2026,40,WAL,Wales,WAL-P3,0,120,91,29,75.8,Amber,1
2026-09-28,2026,40,YRK,Yorkshire,YRK-P1,0,120,114,6,95.0,Red,1
2026-09-28,2026,40,YRK,Yorkshire,YRK-P2,0,120,109,11,90.8,Red,1
2026-09-28,2026,40,YRK,Yorkshire,YRK-P3,0,120,109,11,90.8,Red,1
2026-09-28,2026,40,YRK,Yorkshire,YRK-P4,0,120,124,-4,103.3,Red,1
2026-09-28,2026,40,YRK,Yorkshire,YRK-P5,0,120,104,16,86.7,Amber,1
2026-10-05,2026,41,MID,Midlands,MID-P1,0,120,100,20,83.3,Amber,1
2026-10-05,2026,41,MID,Midlands,MID-P2,0,120,118,2,98.3,Red,1
2026-10-05,2026,41,MID,Midlands,MID-P3,0,120,118,2,98.3,Red,1
2026-10-05,2026,41,MID,Midlands,MID-P4,0,120,107,13,89.2,Amber,1
2026-10-05,2026,41,MID,Midlands,MID-P5,0,120,113,7,94.2,Red,1
2026-10-05,2026,41,MID,Midlands,MID-P6,0,120,98,22,81.7,Amber,1
2026-10-05,2026,41,MID,Midlands,MID-P7,0,120,101,19,84.2,Amber,1
2026-10-05,2026,41,NE,North East,NE-P1,0,100,101,-1,101.0,Red,1
2026-10-05,2026,41,NE,North East,NE-P2,0,100,97,3,97.0,Red,1
2026-10-05,2026,41,NE,North East,NE-P3,0,100,74,26,74.0,Green,1
2026-10-05,2026,41,NE,North East,NE-P4,0,100,88,12,88.0,Amber,1
2026-10-05,2026,41,NE,North East,NE-P5,0,100,91,9,91.0,Red,1
2026-10-05,2026,41,NW,North West,NW-P1,0,120,106,14,88.3,Amber,1
2026-10-05,2026,41,NW,North West,NW-P2,0,120,118,2,98.3,Red,1
2026-10-05,2026,41,NW,North West,NW-P3,0,120,114,6,95.0,Red,1
2026-10-05,2026,41,NW,North West,NW-P4,0,120,83,37,69.2,Green,1
2026-10-05,2026,41,NW,North West,NW-P5,0,120,104,16,86.7,Amber,1
2026-10-05,2026,41,NW,North West,NW-P6,0,120,94,26,78.3,Amber,1
2026-10-05,2026,41,SCO,Scotland,SCO-P1,0,120,115,5,95.8,Red,1
2026-10-05,2026,41,SCO,Scotland,SCO-P2,0,120,90,30,75.0,Amber,1
2026-10-05,2026,41,SCO,Scotland,SCO-P3,0,120,89,31,74.2,Green,1
2026-10-05,2026,41,SCO,Scotland,SCO-P4,0,120,100,20,83.3,Amber,1
2026-10-05,2026,41,SE,South East,SE-P1,0,120,108,12,90.0,Red,1
2026-10-05,2026,41,SE,South East,SE-P2,0,120,97,23,80.8,Amber,1
2026-10-05,2026,41,SE,South East,SE-P3,0,120,110,10,91.7,Red,1
2026-10-05,2026,41,SE,South East,SE-P4,0,120,107,13,89.2,Amber,1
2026-10-05,2026,41,SE,South East,SE-P5,0,120,117,3,97.5,Red,1
2026-10-05,2026,41,SE,South East,SE-P6,0,120,114,6,95.0,Red,1
2026-10-05,2026,41,SE,South East,SE-P7,0,120,97,23,80.8,Amber,1
2026-10-05,2026,41,SE,South East,SE-P8,0,120,99,21,82.5,Amber,1
2026-10-05,2026,41,SW,South West,SW-P1,0,120,115,5,95.8,Red,1
2026-10-05,2026,41,SW,South West,SW-P2,0,120,95,25,79.2,Amber,1
2026-10-05,2026,41,SW,South West,SW-P3,0,120,94,26,78.3,Amber,1
2026-10-05,2026,41,SW,South West,SW-P4,0,120,85,35,70.8,Green,1
2026-10-05,2026,41,WAL,Wales,WAL-P1,0,120,97,23,80.8,Amber,1
2026-10-05,2026,41,WAL,Wales,WAL-P2,0,120,111,9,92.5,Red,1
2026-10-05,2026,41,WAL,Wales,WAL-P3,0,120,99,21,82.5,Amber,1
2026-10-05,2026,41,YRK,Yorkshire,YRK-P1,0,120,88,32,73.3,Green,1
2026-10-05,2026,41,YRK,Yorkshire,YRK-P2,0,120,119,1,99.2,Red,1
2026-10-05,2026,41,YRK,Yorkshire,YRK-P3,0,120,120,0,100.0,Red,1
2026-10-05,2026,41,YRK,Yorkshire,YRK-P4,0,120,103,17,85.8,Amber,1
2026-10-05,2026,41,YRK,Yorkshire,YRK-P5,0,120,121,-1,100.8,Red,1
2026-10-12,2026,42,MID,Midlands,MID-P1,0,120,119,1,99.2,Red,1
2026-10-12,2026,42,MID,Midlands,MID-P2,0,120,108,12,90.0,Red,1
2026-10-12,2026,42,MID,Midlands,MID-P3,0,120,98,22,81.7,Amber,1
2026-10-12,2026,42,MID,Midlands,MID-P4,0,120,114,6,95.0,Red,1
2026-10-12,2026,42,MID,Midlands,MID-P5,0,120,106,14,88.3,Amber,1
2026-10-12,2026,42,MID,Midlands,MID-P6,0,120,115,5,95.8,Red,1
2026-10-12,2026,42,MID,Midlands,MID-P7,0,120,107,13,89.2,Amber,1
2026-10-12,2026,42,NE,North East,NE-P1,0,100,91,9,91.0,Red,1
2026-10-12,2026,42,NE,North East,NE-P2,0,100,80,20,80.0,Amber,1
2026-10-12,2026,42,NE,North East,NE-P3,0,100,99,1,99.0,Red,1
2026-10-12,2026,42,NE,North East,NE-P4,0,100,90,10,90.0,Red,1
2026-10-12,2026,42,NE,North East,NE-P5,0,100,88,12,88.0,Amber,1
2026-10-12,2026,42,NW,North West,NW-P1,0,120,94,26,78.3,Amber,1
2026-10-12,2026,42,NW,North West,NW-P2,0,120,107,13,89.2,Amber,1
2026-10-12,2026,42,NW,North West,NW-P3,0,120,93,27,77.5,Amber,1
2026-10-12,2026,42,NW,North West,NW-P4,0,120,99,21,82.5,Amber,1
2026-10-12,2026,42,NW,North West,NW-P5,0,120,90,30,75.0,Amber,1
2026-10-12,2026,42,NW,North West,NW-P6,0,120,109,11,90.8,Red,1
2026-10-12,2026,42,SCO,Scotland,SCO-P1,0,120,105,15,87.5,Amber,1
2026-10-12,2026,42,SCO,Scotland,SCO-P2,0,120,101,19,84.2,Amber,1
2026-10-12,2026,42,SCO,Scotland,SCO-P3,0,120,100,20,83.3,Amber,1
2026-10-12,2026,42,SCO,Scotland,SCO-P4,0,120,99,21,82.5,Amber,1
2026-10-12,2026,42,SE,South East,SE-P1,0,120,104,16,86.7,Amber,1
2026-10-12,2026,42,SE,South East,SE-P2,0,120,112,8,93.3,Red,1
2026-10-12,2026,42,SE,South East,SE-P3,0,120,111,9,92.5,Red,1
2026-10-12,2026,42,SE,South East,SE-P4,0,120,118,2,98.3,Red,1
2026-10-12,2026,42,SE,South East,SE-P5,0,120,90,30,75.0,Amber,1
2026-10-12,2026,42,SE,South East,SE-P6,0,120,109,11,90.8,Red,1
2026-10-12,2026,42,SE,South East,SE-P7,0,120,113,7,94.2,Red,1
2026-10-12,2026,42,SE,South East,SE-P8,0,120,112,8,93.3,Red,1
2026-10-12,2026,42,SW,South West,SW-P1,0,120,86,34,71.7,Green,1
2026-10-12,2026,42,SW,South West,SW-P2,0,120,97,23,80.8,Amber,1
2026-10-12,2026,42,SW,South West,SW-P3,0,120,115,5,95.8,Red,1
2026-10-12,2026,42,SW,South West,SW-P4,0,120,104,16,86.7,Amber,1
2026-10-12,2026,42,WAL,Wales,WAL-P1,0,120,91,29,75.8,Amber,1
2026-10-12,2026,42,WAL,Wales,WAL-P2,0,120,104,16,86.7,Amber,1
2026-10-12,2026,42,WAL,Wales,WAL-P3,0,120,99,21,82.5,Amber,1
2026-10-12,2026,42,YRK,Yorkshire,YRK-P1,0,120,99,21,82.5,Amber,1
2026-10-12,2026,42,YRK,Yorkshire,YRK-P2,0,120,109,11,90.8,Red,1
2026-10-12,2026,42,YRK,Yorkshire,YRK-P3,0,120,108,12,90.0,Red,1
2026-10-12,2026,42,YRK,Yorkshire,YRK-P4,0,120,109,11,90.8,Red,1
2026-10-12,2026,42,YRK,Yorkshire,YRK-P5,0,120,106,14,88.3,Amber,1
2026-10-19,2026,43,MID,Midlands,MID-P1,0,120,102,18,85.0,Amber,1
2026-10-19,2026,43,MID,Midlands,MID-P2,0,120,120,0,100.0,Red,1
2026-10-19,2026,43,MID,Midlands,MID-P3,0,120,107,13,89.2,Amber,1
2026-10-19,2026,43,MID,Midlands,MID-P4,0,120,79,41,65.8,Green,1
2026-10-19,2026,43,MID,Midlands,MID-P5,0,120,95,25,79.2,Amber,1
2026-10-19,2026,43,MID,Midlands,MID-P6,0,120,97,23,80.8,Amber,1
2026-10-19,2026,43,MID,Midlands,MID-P7,0,120,116,4,96.7,Red,1
2026-10-19,2026,43,NE,North East,NE-P1,0,100,97,3,97.0,Red,1
2026-10-19,2026,43,NE,North East,NE-P2,0,100,81,19,81.0,Amber,1
2026-10-19,2026,43,NE,North East,NE-P3,0,100,95,5,95.0,Red,1
2026-10-19,2026,43,NE,North East,NE-P4,0,100,87,13,87.0,Amber,1
2026-10-19,2026,43,NE,North East,NE-P5,0,100,101,-1,101.0,Red,1
2026-10-19,2026,43,NW,North West,NW-P1,0,120,105,15,87.5,Amber,1
2026-10-19,2026,43,NW,North West,NW-P2,0,120,105,15,87.5,Amber,1
2026-10-19,2026,43,NW,North West,NW-P3,0,120,91,29,75.8,Amber,1
2026-10-19,2026,43,NW,North West,NW-P4,0,120,103,17,85.8,Amber,1
2026-10-19,2026,43,NW,North West,NW-P5,0,120,106,14,88.3,Amber,1
2026-10-19,2026,43,NW,North West,NW-P6,0,120,105,15,87.5,Amber,1
2026-10-19,2026,43,SCO,Scotland,SCO-P1,0,120,113,7,94.2,Red,1
2026-10-19,2026,43,SCO,Scotland,SCO-P2,0,120,96,24,80.0,Amber,1
2026-10-19,2026,43,SCO,Scotland,SCO-P3,0,120,109,11,90.8,Red,1
2026-10-19,2026,43,SCO,Scotland,SCO-P4,0,120,111,9,92.5,Red,1
2026-10-19,2026,43,SE,South East,SE-P1,0,120,111,9,92.5,Red,1
2026-10-19,2026,43,SE,South East,SE-P2,0,120,126,-6,105.0,Red,1
2026-10-19,2026,43,SE,South East,SE-P3,0,120,81,39,67.5,Green,1
2026-10-19,2026,43,SE,South East,SE-P4,0,120,109,11,90.8,Red,1
2026-10-19,2026,43,SE,South East,SE-P5,0,120,108,12,90.0,Red,1
2026-10-19,2026,43,SE,South East,SE-P6,0,120,106,14,88.3,Amber,1
2026-10-19,2026,43,SE,South East,SE-P7,0,120,106,14,88.3,Amber,1
2026-10-19,2026,43,SE,South East,SE-P8,0,120,112,8,93.3,Red,1
2026-10-19,2026,43,SW,South West,SW-P1,0,120,94,26,78.3,Amber,1
2026-10-19,2026,43,SW,South West,SW-P2,0,120,89,31,74.2,Green,1
2026-10-19,2026,43,SW,South West,SW-P3,0,120,88,32,73.3,Green,1
2026-10-19,2026,43,SW,South West,SW-P4,0,120,101,19,84.2,Amber,1
2026-10-19,2026,43,WAL,Wales,WAL-P1,0,120,107,13,89.2,Amber,1
2026-10-19,2026,43,WAL,Wales,WAL-P2,0,120,94,26,78.3,Amber,1
2026-10-19,2026,43,WAL,Wales,WAL-P3,0,120,96,24,80.0,Amber,1
2026-10-19,2026,43,YRK,Yorkshire,YRK-P1,0,120,107,13,89.2,Amber,1
2026-10-19,2026,43,YRK,Yorkshire,YRK-P2,0,120,118,2,98.3,Red,1
2026-10-19,2026,43,YRK,Yorkshire,YRK-P3,0,120,95,25,79.2,Amber,1
2026-10-19,2026,43,YRK,Yorkshire,YRK-P4,0,120,106,14,88.3,Amber,1
2026-10-19,2026,43,YRK,Yorkshire,YRK-P5,0,120,112,8,93.3,Red,1
2026-10-26,2026,44,MID,Midlands,MID-P1,0,120,116,4,96.7,Red,1
2026-10-26,2026,44,MID,Midlands,MID-P2,0,120,105,15,87.5,Amber,1
2026-10-26,2026,44,MID,Midlands,MID-P3,0,120,105,15,87.5,Amber,1
2026-10-26,2026,44,MID,Midlands,MID-P4,0,120,88,32,73.3,Green,1
2026-10-26,2026,44,MID,Midlands,MID-P5,0,120,98,22,81.7,Amber,1
2026-10-26,2026,44,MID,Midlands,MID-P6,0,120,107,13,89.2,Amber,1
2026-10-26,2026,44,MID,Midlands,MID-P7,0,120,104,16,86.7,Amber,1
2026-10-26,2026,44,NE,North East,NE-P1,0,100,74,26,74.0,Green,1
2026-10-26,2026,44,NE,North East,NE-P2,0,100,96,4,96.0,Red,1
2026-10-26,2026,44,NE,North East,NE-P3,0,100,96,4,96.0,Red,1
2026-10-26,2026,44,NE,North East,NE-P4,0,100,88,12,88.0,Amber,1
2026-10-26,2026,44,NE,North East,NE-P5,0,100,104,-4,104.0,Red,1
2026-10-26,2026,44,NW,North West,NW-P1,0,120,82,38,68.3,Green,1
2026-10-26,2026,44,NW,North West,NW-P2,0,120,110,10,91.7,Red,1
2026-10-26,2026,44,NW,North West,NW-P3,0,120,100,20,83.3,Amber,1
2026-10-26,2026,44,NW,North West,NW-P4,0,120,115,5,95.8,Red,1
2026-10-26,2026,44,NW,North West,NW-P5,0,120,94,26,78.3,Amber,1
2026-10-26,2026,44,NW,North West,NW-P6,0,120,94,26,78.3,Amber,1
2026-10-26,2026,44,SCO,Scotland,SCO-P1,0,120,108,12,90.0,Red,1
2026-10-26,2026,44,SCO,Scotland,SCO-P2,0,120,97,23,80.8,Amber,1
2026-10-26,2026,44,SCO,Scotland,SCO-P3,0,120,101,19,84.2,Amber,1
2026-10-26,2026,44,SCO,Scotland,SCO-P4,0,120,100,20,83.3,Amber,1
2026-10-26,2026,44,SE,South East,SE-P1,0,120,116,4,96.7,Red,1
2026-10-26,2026,44,SE,South East,SE-P2,0,120,95,25,79.2,Amber,1
2026-10-26,2026,44,SE,South East,SE-P3,0,120,111,9,92.5,Red,1
2026-10-26,2026,44,SE,South East,SE-P4,0,120,117,3,97.5,Red,1
2026-10-26,2026,44,SE,South East,SE-P5,0,120,111,9,92.5,Red,1
2026-10-26,2026,44,SE,South East,SE-P6,0,120,103,17,85.8,Amber,1
2026-10-26,2026,44,SE,South East,SE-P7,0,120,95,25,79.2,Amber,1
2026-10-26,2026,44,SE,South East,SE-P8,0,120,94,26,78.3,Amber,1
2026-10-26,2026,44,SW,South West,SW-P1,0,120,102,18,85.0,Amber,1
2026-10-26,2026,44,SW,South West,SW-P2,0,120,98,22,81.7,Amber,1
2026-10-26,2026,44,SW,South West,SW-P3,0,120,82,38,68.3,Green,1
2026-10-26,2026,44,SW,South West,SW-P4,0,120,95,25,79.2,Amber,1
2026-10-26,2026,44,WAL,Wales,WAL-P1,0,120,101,19,84.2,Amber,1
2026-10-26,2026,44,WAL,Wales,WAL-P2,0,120,108,12,90.0,Red,1
2026-10-26,2026,44,WAL,Wales,WAL-P3,0,120,96,24,80.0,Amber,1
